year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,2,17,1917,107,2122,124,0,EV,N14993,3826,EWR,CMH,88,463,19,17
2014,2,17,2150,-9,2258,-16,0,EV,N13903,3267,EWR,ORF,50,284,21,50
2014,2,17,2252,39,2345,21,0,EV,N13958,3832,EWR,SYR,34,195,22,52
2014,2,17,935,65,1048,57,0,EV,N13955,3833,EWR,ROC,49,246,9,35
2014,2,17,1644,43,1922,61,0,EV,N14998,3844,EWR,SDF,116,642,16,44
2014,2,17,1448,139,1654,146,0,EV,N11565,3848,EWR,CLT,88,529,14,48
2014,2,17,1710,1,1857,7,0,EV,N14991,3828,EWR,RDU,68,416,17,10
2014,2,17,1253,2,1453,4,0,EV,N26545,4118,EWR,DTW,89,488,12,53
2014,2,17,2231,74,2338,63,0,EV,N14907,4119,EWR,RIC,52,277,22,31
2014,2,17,650,-6,910,-9,0,EV,N14543,4122,EWR,SDF,109,642,6,50
2014,2,17,1352,29,1449,18,0,EV,N15980,4129,EWR,DCA,39,199,13,52
2014,2,17,1914,13,2036,15,0,EV,N13965,4131,EWR,RIC,50,277,19,14
2014,2,17,1456,5,1546,-8,0,EV,N13997,4133,EWR,PVD,32,160,14,56
2014,2,17,556,-4,817,-27,0,EV,N11127,4137,EWR,ATL,114,746,5,56
2014,2,17,1127,87,1350,71,0,EV,N29906,4140,EWR,ATL,122,746,11,27
2014,2,17,1304,-3,1549,11,0,EV,N13566,4141,EWR,ATL,124,746,13,4
2014,2,17,1716,39,1942,67,0,EV,N29906,4201,EWR,DAY,118,533,17,16
2014,2,17,1747,-4,2000,19,0,EV,N26545,4202,EWR,STL,143,872,17,47
2014,2,17,2105,30,2349,23,0,EV,N14203,4204,EWR,OKC,201,1325,21,5
2014,2,17,1639,-6,1741,-24,0,EV,N12900,4093,LGA,IAD,43,229,16,39
2014,2,17,814,-6,1007,-10,0,EV,N11565,4099,EWR,STL,146,872,8,14
2014,2,17,1347,-2,1614,24,0,EV,N16149,4100,EWR,MEM,173,946,13,47
2014,2,17,1601,156,1725,148,0,EV,N11199,4104,EWR,BNA,124,748,16,1
2014,2,17,2303,145,34,138,0,EV,N11113,4106,EWR,GSO,73,445,23,3
2014,2,17,1511,53,1710,75,0,EV,N14562,4108,EWR,RDU,77,416,15,11
2014,2,17,1719,181,1907,194,0,EV,N11535,4171,EWR,MSN,122,799,17,19
2014,2,17,1805,80,1938,95,0,EV,N48901,4175,EWR,ROC,42,246,18,5
2014,2,17,1636,99,1847,88,0,EV,N16147,4181,EWR,MCI,169,1092,16,36
2014,2,17,1948,48,2115,37,0,EV,N14562,4191,EWR,BNA,120,748,19,48
2014,2,17,1335,-2,1528,-20,0,EV,N17108,4193,EWR,MSP,157,1008,13,35
2014,2,17,2108,51,2316,33,0,EV,N13161,4085,EWR,OMA,165,1134,21,8
2014,2,17,1504,5,1714,9,0,EV,N12996,4144,EWR,CHS,98,628,15,4
2014,2,17,1942,13,2221,12,0,EV,N11565,4152,EWR,ATL,125,746,19,42
2014,2,17,956,-4,1149,-5,0,EV,N12921,4159,LGA,CLE,71,419,9,56
2014,2,17,729,0,944,-22,0,EV,N14117,4230,EWR,MSY,173,1167,7,29
2014,2,17,1152,41,1357,30,0,EV,N14952,4233,EWR,IND,103,645,11,52
2014,2,17,2209,4,2303,-6,0,EV,N14570,4234,EWR,BWI,38,169,22,9
2014,2,17,1701,-4,1810,-13,0,EV,N15980,4240,EWR,BUF,50,282,17,1
2014,2,17,1849,-1,2132,-15,0,B6,N519JB,183,JFK,MCO,134,944,18,49
2014,2,17,1221,6,1538,17,0,B6,N520JB,1129,JFK,RSW,164,1074,12,21
2014,2,17,1947,12,2243,-1,0,B6,N520JB,1271,LGA,FLL,150,1076,19,47
2014,2,17,2029,14,2329,4,0,B6,N521JB,1201,JFK,FLL,150,1069,20,29
2014,2,17,2024,9,2309,1,0,B6,N523JB,883,JFK,MCO,140,944,20,24
2014,2,17,930,0,1208,-23,0,B6,N524JB,199,LGA,MCO,128,950,9,30
2014,2,17,725,-5,906,9,0,B6,N526JB,2702,JFK,BUF,59,301,7,25
2014,2,17,1202,-3,1515,1,0,B6,N526JB,323,JFK,LAX,349,2475,12,2
2014,2,17,1556,-4,1904,-5,0,B6,N527JB,1117,LGA,TPA,145,1010,15,56
2014,2,17,116,77,555,76,0,B6,N531JB,1503,JFK,SJU,192,1598,1,16
2014,2,17,1959,29,2329,36,0,B6,N534JB,161,JFK,SMF,355,2521,19,59
2014,2,17,1942,-2,2156,-4,0,EV,N13908,4361,EWR,TYS,109,631,19,42
2014,2,17,630,0,757,19,0,EV,N13978,4241,EWR,DCA,55,199,6,30
2014,2,17,2034,-7,2251,-22,0,EV,N34110,4246,EWR,MSY,183,1167,20,34
2014,2,17,959,30,1202,22,0,EV,N12996,4255,EWR,CHS,95,628,9,59
2014,2,17,2013,-6,2242,-15,0,EV,N11140,4333,EWR,TUL,185,1215,20,13
2014,2,17,736,66,918,59,0,EV,N11199,4334,EWR,CMH,81,463,7,36
2014,2,17,2233,113,16,90,0,EV,N11199,4348,EWR,MSP,146,1008,22,33
2014,2,17,1718,58,1944,72,0,EV,N16546,4352,EWR,CVG,105,569,17,18
2014,2,17,1629,-1,1900,10,0,EV,N14570,4294,EWR,SAV,110,708,16,29
2014,2,17,755,0,954,-1,0,EV,N16951,4297,EWR,DTW,93,488,7,55
2014,2,17,1615,0,1721,-7,0,EV,N16963,4299,EWR,DCA,42,199,16,15
2014,2,17,2012,12,2123,10,0,EV,N12569,4312,EWR,DCA,53,199,20,12
2014,2,17,2026,10,2230,-17,0,EV,N21129,4321,EWR,MCI,158,1092,20,26
2014,2,17,1606,67,1805,59,0,EV,N10575,4326,EWR,CLT,88,529,16,6
2014,2,17,1332,3,1603,16,0,EV,N12569,4395,EWR,IND,119,645,13,32
2014,2,17,759,-3,1007,-19,0,EV,N21197,4407,EWR,OMA,171,1134,7,59
2014,2,17,913,31,1035,22,0,EV,N14907,4409,EWR,RIC,50,277,9,13
2014,2,17,1733,23,1952,36,0,EV,N13964,4411,EWR,MEM,154,946,17,33
2014,2,17,1334,-4,1538,-9,0,EV,N13965,4412,EWR,CVG,104,569,13,34
2014,2,17,2106,23,2220,9,0,EV,N16149,4224,EWR,MKE,107,725,21,6
2014,2,17,2026,-3,2155,-28,0,EV,N14568,4261,LGA,CLE,72,419,20,26
2014,2,17,924,64,1007,42,0,EV,N17115,4276,EWR,BDL,24,116,9,24
2014,2,17,849,25,1058,7,0,EV,N12157,4364,EWR,MCI,171,1092,8,49
2014,2,17,2248,53,2350,40,0,EV,N16170,4368,EWR,PWM,43,284,22,48
2014,2,17,1444,-6,1553,-6,0,EV,N11164,4372,EWR,DCA,48,199,14,44
2014,2,17,1739,-6,1908,9,0,EV,N16170,4373,EWR,DCA,49,199,17,39
2014,2,17,1658,104,1936,106,0,EV,N18120,4377,EWR,JAX,122,820,16,58
2014,2,17,1506,1,1713,10,0,EV,N12552,4381,EWR,DTW,99,488,15,6
2014,2,17,1850,25,2111,35,0,EV,N16559,4382,EWR,DTW,94,488,18,50
2014,2,17,843,-5,1104,-24,0,EV,N13988,4388,EWR,JAX,116,820,8,43
2014,2,17,605,0,819,-7,0,EV,N15986,4393,EWR,IND,109,645,6,5
2014,2,17,1935,-10,2128,-23,0,EV,N17138,4543,EWR,DSM,150,1017,19,35
2014,2,17,755,-6,1019,-13,0,EV,N14188,4419,EWR,XNA,180,1131,7,55
2014,2,17,1802,32,1933,45,0,EV,N12922,4421,EWR,ORF,50,284,18,2
2014,2,17,630,-1,751,-9,0,EV,N14171,4422,EWR,PIT,56,319,6,30
2014,2,17,2238,153,120,175,0,EV,N14904,4430,EWR,SAV,121,708,22,38
2014,2,17,1029,-1,1216,19,0,EV,N16954,4510,EWR,MKE,139,725,10,29
2014,2,17,1415,90,1517,71,0,EV,N14907,4511,EWR,ROC,45,246,14,15
2014,2,17,646,-2,814,-10,0,EV,N12967,4522,EWR,BNA,121,748,6,46
2014,2,17,1901,21,2100,3,0,EV,N11164,4535,EWR,MSP,154,1008,19,1
2014,2,17,1959,54,2210,48,0,EV,N13566,4536,EWR,CVG,105,569,19,59
2014,2,17,835,0,1036,-5,0,EV,N13997,4537,EWR,MEM,157,946,8,35
2014,2,17,1611,35,1742,30,0,EV,N13949,4502,EWR,BNA,126,748,16,11
2014,2,17,1802,152,2000,182,0,EV,N13955,4580,EWR,MKE,128,725,18,2
2014,2,17,1253,-7,1410,-4,0,EV,N48901,4583,EWR,PWM,55,284,12,53
2014,2,17,1531,37,1737,53,0,EV,N14953,4596,EWR,STL,144,872,15,31
2014,2,17,1135,2,1344,-11,0,EV,N16112,4567,EWR,MCI,171,1092,11,35
2014,2,17,1718,113,1941,130,0,EV,N11113,4572,EWR,GSP,101,594,17,18
2014,2,17,1112,12,1259,22,0,EV,N14179,4662,EWR,RDU,72,416,11,12
2014,2,17,1515,0,1717,-9,0,EV,N14117,4667,EWR,MSP,154,1008,15,15
2014,2,17,2110,65,2245,45,0,EV,N17108,4672,EWR,STL,134,872,21,10
2014,2,17,718,-4,927,-3,0,EV,N14920,4676,EWR,GRR,105,605,7,18
2014,2,17,1042,2,1305,-9,0,EV,N11137,4679,EWR,JAX,119,820,10,42
2014,2,17,801,-8,1022,-5,0,EV,N13965,4638,EWR,CVG,105,569,8,1
2014,2,17,554,-6,819,-1,0,EV,N27190,4640,EWR,CLT,85,529,5,54
2014,2,17,805,-6,940,-15,0,EV,N15985,4646,EWR,GSO,71,445,8,5
2014,2,17,1446,31,1641,4,0,EV,N398CA,4978,LGA,CLT,84,544,14,46
2014,2,17,1310,26,1504,21,0,EV,N744EV,5067,EWR,DTW,85,488,13,10
2014,2,17,1347,22,1529,3,0,EV,N611QX,5021,LGA,CMH,77,479,13,47
2014,2,17,1340,90,1543,98,0,EV,N391CA,5035,LGA,CLE,66,419,13,40
2014,2,17,2130,50,2302,32,0,EV,N612QX,5038,LGA,BHM,134,866,21,30
2014,2,17,2229,79,2351,64,0,EV,N709EV,5048,LGA,RIC,50,292,22,29
2014,2,17,1701,46,1914,30,0,EV,N718EV,5049,LGA,CLT,88,544,17,1
2014,2,17,949,80,1201,54,0,EV,N718EV,5127,LGA,MCI,167,1107,9,49
2014,2,17,1451,-4,1604,-15,0,EV,N860AS,5132,LGA,PWM,54,269,14,51
2014,2,17,929,194,1131,191,0,EV,N136EV,5140,EWR,MSP,164,1008,9,29
2014,2,17,1100,-5,1217,-11,0,EV,N600QX,5100,LGA,SYR,49,198,11,0
2014,2,17,850,0,1052,-42,0,EV,N717EV,5109,LGA,CHS,91,641,8,50
2014,2,17,1047,77,1225,69,0,EV,N398CA,5115,LGA,PIT,87,335,10,47
2014,2,17,1813,63,2042,92,0,EV,N391CA,5119,LGA,CLE,93,419,18,13
2014,2,17,835,0,1038,-23,0,EV,N713EV,5125,LGA,CLT,87,544,8,35
2014,2,17,1018,-2,1146,-17,0,EV,N708EV,5208,LGA,RIC,76,292,10,18
2014,2,17,2215,95,2331,68,0,EV,N712EV,5287,LGA,MSN,113,812,22,15
2014,2,17,1541,-2,1715,-12,0,EV,N738EV,5293,LGA,ORF,46,296,15,41
2014,2,17,2145,75,2354,53,0,EV,N738EV,5298,LGA,OMA,160,1148,21,45
2014,2,17,804,-6,952,-18,0,EV,N712EV,5242,LGA,GSO,73,461,8,4
2014,2,17,1354,4,1544,14,0,EV,N712EV,5258,LGA,MSN,124,812,13,54
2014,2,17,1056,-4,1240,-20,0,EV,N753EV,5265,EWR,DTW,88,488,10,56
2014,2,17,1454,0,1612,-12,0,EV,N708EV,5325,LGA,ROC,41,254,14,54
2014,2,17,803,-6,957,-17,0,EV,N13566,4691,EWR,DAY,90,533,8,3
2014,2,17,1002,80,1223,79,0,EV,N22971,4700,EWR,IND,108,645,10,2
2014,2,17,1500,30,1643,32,0,EV,N13988,4702,EWR,GSO,74,445,15,0
2014,2,17,1940,190,2216,187,0,EV,N22971,4705,EWR,ATL,127,746,19,40
2014,2,17,1034,-1,1220,-7,0,EV,N31131,4711,EWR,STL,140,872,10,34
2014,2,17,1000,0,1204,-3,0,EV,N13978,4714,EWR,CLT,88,529,10,0
2014,2,17,821,11,947,-15,0,EV,N605QX,5463,LGA,BNA,115,764,8,21
2014,2,17,2245,90,53,84,0,EV,N720EV,5471,LGA,GRR,101,618,22,45
2014,2,17,2306,67,9,54,0,EV,N718EV,5480,LGA,SYR,34,198,23,6
2014,2,17,1930,0,2132,-23,0,EV,N860AS,5487,LGA,CAE,96,617,19,30
2014,2,17,1317,7,1529,-6,0,EV,N752EV,5305,LGA,SAV,106,722,13,17
2014,2,17,659,-1,835,-21,0,EV,N720EV,5309,LGA,CLE,67,419,6,59
2014,2,17,2301,66,12,52,0,EV,N398CA,5311,LGA,BGR,54,378,23,1
2014,2,17,1622,12,1811,-5,0,EV,N720EV,5417,LGA,CMH,78,479,16,22
2014,2,17,1827,-2,2044,-9,0,EV,N611QX,5423,LGA,CLT,86,544,18,27
2014,2,17,1504,9,1643,-17,0,EV,N600QX,5437,LGA,GSO,74,461,15,4
2014,2,17,908,-2,1036,-14,0,EV,N752EV,5448,LGA,ROC,48,254,9,8
2014,2,17,1042,-3,1203,2,0,EV,N971EV,5516,LGA,MHT,39,195,10,42
2014,2,17,944,4,1200,-18,0,EV,N738EV,5557,LGA,SAV,104,722,9,44
2014,2,17,1609,9,1823,7,0,EV,N14905,5677,EWR,IND,114,645,16,9
2014,2,17,2112,0,2332,3,0,EV,N12552,5678,EWR,CVG,103,569,21,12
2014,2,17,2014,29,2221,29,0,EV,N25134,5683,EWR,CLT,85,529,20,14
2014,2,17,1009,-4,1133,-2,0,EV,N909EV,5736,LGA,IAD,47,229,10,9
2014,2,17,557,-3,706,-16,0,EV,N827AS,5747,LGA,IAD,49,229,5,57
2014,2,17,953,-5,1100,-22,0,EV,N832AS,5711,JFK,IAD,46,228,9,53
2014,2,17,1417,-7,1531,-17,0,EV,N832AS,5712,JFK,IAD,43,228,14,17
2014,2,17,1442,9,1547,-16,0,EV,N827AS,5713,LGA,IAD,48,229,14,42
2014,2,17,2053,69,2202,54,0,EV,N829AS,5714,JFK,IAD,45,228,20,53
2014,2,17,555,-5,714,-6,0,EV,N833AS,5716,JFK,IAD,47,228,5,55
2014,2,17,2224,55,2312,43,0,EV,N13975,5831,EWR,PVD,30,160,22,24
2014,2,17,2059,-5,2250,-16,0,EV,N12967,5840,EWR,GSP,98,594,20,59
2014,2,17,2100,-10,2301,-32,0,EV,N13989,5847,EWR,IND,102,645,21,0
2014,2,17,1346,173,1606,174,0,EV,N614QX,5571,LGA,GRR,102,618,13,46
2014,2,17,1245,43,1407,37,0,EV,N11535,5795,EWR,PIT,61,319,12,45
2014,2,17,1352,35,1502,23,0,EV,N13958,5797,EWR,RIC,49,277,13,52
2014,2,17,1928,-3,2041,-11,0,EV,N827AS,5769,LGA,IAD,47,229,19,28
2014,2,17,1305,5,1422,5,0,EV,N11539,6054,EWR,IAD,51,212,13,5
2014,2,17,1219,104,1338,91,0,EV,N13123,6030,EWR,BNA,121,748,12,19
2014,2,17,605,-2,719,-6,0,EV,N21129,6177,EWR,IAD,49,212,6,5
2014,2,17,1722,-7,2001,1,0,F9,N204FR,143,LGA,DEN,237,1620,17,22
2014,2,17,1411,1,1642,-13,0,FL,N968AT,101,LGA,ATL,115,762,14,11
2014,2,17,952,-3,1134,3,0,FL,N983AT,106,LGA,CAK,64,397,9,52
2014,2,17,1737,8,2020,10,0,FL,N944AT,123,LGA,ATL,120,762,17,37
2014,2,17,904,-6,1130,-25,0,FL,N942AT,411,LGA,ATL,117,762,9,4
2014,2,17,1137,-3,1411,-12,0,FL,N940AT,544,LGA,ATL,113,762,11,37
2014,2,17,2029,-1,2151,-15,0,FL,N987AT,748,LGA,CAK,68,397,20,29
2014,2,17,1948,9,2216,-8,0,FL,N920AT,1270,LGA,ATL,119,762,19,48
2014,2,17,900,0,1536,41,0,HA,N393HA,51,JFK,HNL,667,4983,9,0
2014,2,17,1304,-1,1507,2,0,MQ,N506MQ,2789,LGA,CLT,81,544,13,4
2014,2,17,1503,-12,1720,0,0,MQ,N654MQ,2793,JFK,CMH,82,483,15,3
2014,2,17,1452,-3,1638,-17,0,MQ,N609MQ,2815,JFK,CLE,79,425,14,52
2014,2,17,1815,5,2007,7,0,MQ,N523MQ,2839,LGA,STL,134,888,18,15
2014,2,17,1558,-2,1757,2,0,MQ,N528MQ,2840,LGA,STL,136,888,15,58
2014,2,17,624,-6,811,-19,0,MQ,N512MQ,2810,LGA,DTW,86,502,6,24
2014,2,17,1554,9,1842,32,0,MQ,N626MQ,2963,JFK,CVG,101,589,15,54
2014,2,17,1716,1,1904,14,0,MQ,N941MQ,2949,JFK,BNA,133,765,17,16
2014,2,17,1650,21,1749,-5,0,MQ,N629MQ,3044,JFK,BWI,38,184,16,50
2014,2,17,659,0,949,-5,0,MQ,N3AEMQ,3066,JFK,TPA,140,1005,6,59
2014,2,17,1500,1,1817,13,0,MQ,N3AEMQ,3072,JFK,TPA,146,1005,15,0
2014,2,17,1450,0,1651,1,0,MQ,N501MQ,3199,LGA,CLT,84,544,14,50
2014,2,17,1456,-3,1746,7,0,MQ,N653MQ,3202,JFK,IND,113,665,14,56
2014,2,17,1727,47,1848,28,0,MQ,N680MQ,3216,JFK,ORF,51,290,17,27
2014,2,17,1153,53,1246,36,0,MQ,N527MQ,3225,JFK,DCA,38,213,11,53
2014,2,17,1500,1,1647,-2,0,MQ,N633MQ,3231,JFK,PIT,74,340,15,0
2014,2,17,1128,-7,1318,-12,0,MQ,N512MQ,3281,LGA,CMH,78,479,11,28
2014,2,17,1448,-2,1637,-8,0,MQ,N856MQ,3295,JFK,RDU,75,427,14,48
2014,2,17,1659,44,1858,58,0,MQ,N543MQ,3301,LGA,RDU,74,431,16,59
2014,2,17,1325,0,1504,-1,0,MQ,N515MQ,3305,LGA,RDU,72,431,13,25
2014,2,17,2023,-7,2153,-22,0,MQ,N501MQ,3257,LGA,RDU,71,431,20,23
2014,2,17,806,1,944,-1,0,MQ,N803MQ,3272,LGA,CLE,72,419,8,6
2014,2,17,1826,-4,2019,-6,0,MQ,N526MQ,3349,LGA,MSP,136,1020,18,26
2014,2,17,1622,-8,1900,-5,0,MQ,N512MQ,3357,LGA,ATL,114,762,16,22
2014,2,17,1247,27,1425,25,0,MQ,N818MQ,3361,JFK,RDU,72,427,12,47
2014,2,17,818,13,958,13,0,MQ,N818MQ,3363,JFK,RDU,71,427,8,18
2014,2,17,1656,-4,1804,-21,0,MQ,N800MQ,3365,JFK,DCA,48,213,16,56
2014,2,17,1354,-5,1542,-12,0,MQ,N530MQ,3340,LGA,DTW,81,502,13,54
2014,2,17,1205,-5,1356,11,0,MQ,N830MQ,3461,LGA,BNA,128,764,12,5
2014,2,17,1017,17,1157,12,0,MQ,N544MQ,3466,LGA,RDU,66,431,10,17
2014,2,17,2144,49,2400,50,0,MQ,N543MQ,3473,LGA,ATL,115,762,21,44
2014,2,17,2107,-8,2250,-25,0,MQ,N544MQ,3384,LGA,CLT,83,544,21,7
2014,2,17,1157,-3,1300,-15,0,MQ,N838MQ,3386,JFK,DCA,41,213,11,57
2014,2,17,1311,-9,1506,-9,0,MQ,N839MQ,3388,LGA,CMH,85,479,13,11
2014,2,17,1452,-3,1632,-18,0,MQ,N514MQ,3391,LGA,CMH,77,479,14,52
2014,2,17,1157,-8,1336,-14,0,MQ,N522MQ,3404,LGA,RDU,65,431,11,57
2014,2,17,1011,-4,1341,-1,0,US,N663AW,604,EWR,PHX,305,2133,10,11
2014,2,17,1627,-3,1959,-15,0,US,N535UW,671,JFK,PHX,300,2153,16,27
2014,2,17,1028,-2,1400,-9,0,US,N508AY,679,JFK,PHX,307,2153,10,28
2014,2,17,1628,-2,2004,3,0,US,N679AW,681,EWR,PHX,315,2133,16,28
2014,2,17,1345,-4,1659,-11,0,US,N602AW,686,EWR,PHX,297,2133,13,45
2014,2,17,1732,2,1925,-3,0,US,N647AW,687,EWR,CLT,83,529,17,32
2014,2,17,1156,-4,1354,-9,0,US,N565UW,725,JFK,CLT,82,541,11,56
2014,2,17,1537,-5,1732,-18,0,US,N715UW,765,LGA,CLT,86,544,15,37
2014,2,17,1346,31,1534,26,0,US,N181UW,802,EWR,CLT,84,529,13,46
2014,2,17,1009,-1,1200,-17,0,US,N195UW,893,JFK,CLT,84,541,10,9
2014,2,17,1701,-4,1857,-16,0,US,N566UW,894,LGA,CLT,81,544,17,1
2014,2,17,626,-4,823,-16,0,US,N557UW,1709,EWR,CLT,89,529,6,26
2014,2,17,756,-3,1003,1,0,US,N188US,1735,LGA,CLT,87,544,7,56
2014,2,17,1021,-4,1211,-13,0,US,N180US,1745,EWR,CLT,83,529,10,21
2014,2,17,1827,-2,2029,-5,0,US,N558UW,1751,EWR,CLT,83,529,18,27
2014,2,17,1332,-9,1528,-22,0,US,N753US,1768,JFK,CLT,89,541,13,32
2014,2,17,1530,-5,1710,15,0,US,N952UW,1775,LGA,PHL,30,96,15,30
2014,2,17,1447,-3,1628,-24,0,US,N190UW,1779,LGA,CLT,80,544,14,47
2014,2,17,1253,-2,1447,-13,0,US,N543UW,1843,LGA,CLT,82,544,12,53
2014,2,17,959,-6,1203,-12,0,US,N770UW,1869,LGA,CLT,85,544,9,59
2014,2,17,455,-5,641,-10,0,US,N564UW,1895,EWR,CLT,82,529,4,55
2014,2,17,617,2,811,-12,0,US,N556UW,1899,JFK,CLT,86,541,6,17
2014,2,17,556,-4,641,-17,0,US,N950UW,1909,LGA,PHL,32,96,5,56
2014,2,17,826,3,1019,-17,0,US,N163US,1967,JFK,CLT,89,541,8,26
2014,2,17,614,-1,809,-13,0,US,N153UW,1989,EWR,CLT,88,529,6,14
2014,2,17,1916,21,2114,15,0,US,N188US,2039,LGA,CLT,89,544,19,16
2014,2,17,1455,-4,1704,10,0,US,N406US,2043,EWR,CLT,86,529,14,55
2014,2,17,1143,13,1342,8,0,US,N157UW,2069,LGA,CLT,82,544,11,43
2014,2,17,837,-3,1027,-25,0,US,N757UW,2071,LGA,CLT,85,544,8,37
2014,2,17,624,-6,828,-16,0,US,N538UW,2085,LGA,CLT,86,544,6,24
2014,2,17,649,-11,745,-23,0,US,N959UW,2136,LGA,BOS,38,184,6,49
2014,2,17,859,-1,1007,-11,0,US,N958UW,2140,LGA,BOS,41,184,8,59
2014,2,17,951,-9,1057,-12,0,US,N945UW,2142,LGA,BOS,39,184,9,51
2014,2,17,1051,-9,1157,-10,0,US,N959UW,2144,LGA,BOS,37,184,10,51
2014,2,17,1254,-6,1405,-2,0,US,N958UW,2148,LGA,BOS,41,184,12,54
2014,2,17,1453,-7,1600,-8,0,US,N959UW,2152,LGA,BOS,36,184,14,53
2014,2,17,1656,-4,1807,-8,0,US,N958UW,2156,LGA,BOS,38,184,16,56
2014,2,17,1853,-7,2002,-9,0,US,N959UW,2160,LGA,BOS,37,184,18,53
2014,2,17,1955,-5,2054,-20,0,US,N946UW,2162,LGA,BOS,35,184,19,55
2014,2,17,556,-4,656,-3,0,US,N737US,2167,LGA,DCA,42,214,5,56
2014,2,17,655,-5,802,-8,0,US,N769US,2169,LGA,DCA,49,214,6,55
2014,2,17,759,-1,923,5,0,US,N755US,2171,LGA,DCA,44,214,7,59
2014,2,17,856,-4,1008,-16,0,US,N750UW,2173,LGA,DCA,43,214,8,56
2014,2,17,1055,-5,1208,-5,0,US,N769US,2177,LGA,DCA,39,214,10,55
2014,2,17,1157,-3,1313,-1,0,US,N755US,2179,LGA,DCA,50,214,11,57
2014,2,17,1257,-3,1413,0,0,US,N750UW,2181,LGA,DCA,44,214,12,57
2014,2,17,1351,-9,1512,0,0,US,N733UW,2183,LGA,DCA,40,214,13,51
2014,2,17,1452,-8,1607,-12,0,US,N769US,2185,LGA,DCA,43,214,14,52
2014,2,17,1713,73,1815,54,0,US,N712US,2187,LGA,DCA,37,214,17,13
2014,2,17,1652,-8,1807,-13,0,US,N756US,2189,LGA,DCA,43,214,16,52
2014,2,17,1755,-5,1933,14,0,US,N733UW,2191,LGA,DCA,55,214,17,55
2014,2,17,1852,-8,2011,-6,0,US,N769US,2193,LGA,DCA,43,214,18,52
2014,2,17,2014,14,2128,8,0,US,N712US,2195,LGA,DCA,56,214,20,14
2014,2,17,2052,-8,2203,-12,0,US,N756US,2197,LGA,DCA,48,214,20,52
2014,2,17,1627,-3,2001,-19,0,VX,N640VA,27,JFK,SFO,369,2586,16,27
2014,2,17,1850,0,2217,-18,0,VX,N840VA,29,JFK,SFO,370,2586,18,50
2014,2,17,728,28,1107,37,0,VX,N623VA,399,JFK,LAX,353,2475,7,28
2014,2,17,923,8,1239,-6,0,VX,N632VA,407,JFK,LAX,351,2475,9,23
2014,2,17,1305,5,1629,9,0,VX,N641VA,411,JFK,LAX,356,2475,13,5
2014,2,17,1655,0,2017,-8,0,VX,N637VA,413,JFK,LAX,346,2475,16,55
2014,2,17,2014,-1,2336,-4,0,VX,N844VA,415,JFK,LAX,350,2475,20,14
2014,2,17,741,11,1123,8,0,VX,N842VA,11,JFK,SFO,369,2586,7,41
2014,2,17,914,9,1227,-3,0,VX,N835VA,161,EWR,LAX,343,2454,9,14
2014,2,17,1301,1,1613,-2,0,VX,N622VA,165,EWR,LAX,344,2454,13,1
2014,2,17,1744,15,2111,16,0,VX,N635VA,169,EWR,LAX,344,2454,17,44
2014,2,17,726,-4,1054,-16,0,VX,N847VA,183,EWR,SFO,366,2565,7,26
2014,2,17,1030,0,1356,-14,0,VX,N629VA,187,EWR,SFO,371,2565,10,30
2014,2,17,1746,17,2136,16,0,VX,N621VA,193,EWR,SFO,364,2565,17,46
2014,2,17,1043,13,1423,13,0,VX,N633VA,23,JFK,SFO,377,2586,10,43
2014,2,17,937,2,1230,-5,0,VX,N839VA,251,JFK,LAS,329,2248,9,37
2014,2,17,931,6,1241,-19,0,WN,N215WN,549,EWR,AUS,234,1504,9,31
2014,2,17,1316,1,1439,-11,0,WN,N770SA,323,EWR,BNA,122,748,13,16
2014,2,17,714,-1,831,-29,0,WN,N789SW,723,EWR,BNA,117,748,7,14
2014,2,17,1554,-1,1817,-8,0,WN,N749SW,4,EWR,DEN,235,1605,15,54
2014,2,17,1254,39,1505,20,0,WN,N265WN,621,EWR,DEN,231,1605,12,54
2014,2,17,1804,39,2131,51,0,WN,N263WN,312,EWR,HOU,224,1411,18,4
2014,2,17,1339,54,1640,40,0,WN,N934WN,330,EWR,HOU,220,1411,13,39
2014,2,17,604,-1,917,2,0,WN,N739GB,529,EWR,HOU,213,1411,6,4
2014,2,17,1813,13,2030,60,0,WN,N724SW,187,EWR,MDW,153,711,18,13
2014,2,17,602,2,719,-6,0,WN,N474WN,1524,EWR,MDW,116,711,6,2
2014,2,17,745,-5,926,6,0,WN,N798SW,1969,EWR,MDW,132,711,7,45
2014,2,17,2201,86,2311,56,0,WN,N643SW,4099,EWR,MDW,111,711,22,1
2014,2,17,1658,23,1918,-7,0,WN,N407WN,1558,EWR,MSY,182,1167,16,58
2014,2,17,1339,-1,1710,-5,0,WN,N706SW,1434,EWR,PHX,309,2133,13,39
2014,2,17,722,2,858,-7,0,WN,N491WN,4113,EWR,STL,143,872,7,22
2014,2,17,1851,31,2032,27,0,WN,N938WN,4513,EWR,STL,134,872,18,51
2014,2,17,559,-1,827,-18,0,WN,N279WN,2509,LGA,ATL,115,762,5,59
2014,2,17,1150,0,1315,-10,0,WN,N630WN,1873,LGA,BNA,130,764,11,50
2014,2,17,1747,32,1926,31,0,WN,N229WN,4214,LGA,BNA,124,764,17,47
